OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
1,121698,24,031,24031,700818,3,240317008183,1485,9900,1517,10113.33333329999914,723,358,13,190,0,393,130,71,731,754,150,116,101,85,85,303,253,235,106,34,13,4,32.299999999999997,31.300000000000001,33.100000000000001,521,2.85,53,59,171,88,15,60,370,3.35,549,28,424,97,0.15,"(39.16679691100006, -77.25425130699995)",11832.297305253085142,4081426.351946116425097
2,121703,24,031,24031,704803,1,240317048031,675,16875,657,16425,535,31,0,86,0,53,3,20,316,359,19,9,3,5,40,279,119,69,74,37,17,4,34.200000000000003,35.600000000000001,33.100000000000001,464,1.45,131,157,19,68,2,13,110,2.23,542,78,107,357,0.04,"(38.97716979300003, -77.08954624999996)",5651.120143306631689,1253775.40781256579794
3,121720,24,031,24031,700615,2,240317006152,1587,2404.5,1589,2407.575757579999845,1217,122,5,165,0,68,7,71,784,803,91,150,125,113,67,98,230,288,302,98,20,5,41.5,41,42.200000000000003,518,3.06,18,27,198,214,4,20,462,3.26,524,6,491,27,0.66,"(39.097191837000025, -77.25185437799996)",23864.183118179229496,18461715.045933898538351
4,121725,24,031,24031,701315,1,240317013151,2103,7251.699999999999818,2090,7206.896551720000389,1403,315,1,313,0,149,22,49,953,1150,123,135,170,192,133,200,279,445,252,89,60,25,38.800000000000004,36.100000000000001,40.600000000000001,760,2.77,43,136,257,177,11,60,563,3.3,774,14,576,184,0.29,"(39.16436489600005, -77.05049632899994)",13446.534076678597557,8065534.381745926104486
5,121728,24,031,24031,702602,2,240317026022,3170,39625,3211,40137.5,1308,1282,17,278,0,375,164,121,1505,1665,163,126,87,111,572,1160,416,240,173,72,37,13,28.5,28.800000000000001,28.300000000000001,1402,2.26,208,214,131,161,21,97,527,2.93,1481,79,3,1399,0.08,"(38.99967273800007, -77.03993136399998)",8709.416837358854536,2106557.279172254260629
6,121666,24,031,24031,701007,2,240317010072,694,2238.700000000000273,702,2264.516129029999775,417,127,0,119,0,52,10,21,306,388,34,27,29,23,59,193,104,61,62,61,33,8,33.899999999999999,32.899999999999999,34.800000000000004,353,1.97,48,88,48,88,2,18,174,2.67,381,28,97,256,0.31,"(39.10774375600005, -77.18431227999997)",13424.435354146980899,8691993.480322105810046
7,121669,24,031,24031,703212,4,240317032124,2752,10584.600000000000364,2755,10596.153846200000771,810,908,21,350,6,831,513,144,1292,1460,213,154,140,147,198,509,418,397,282,176,86,32,35.300000000000004,34.200000000000003,36.399999999999999,1021,2.69,123,148,202,197,35,98,665,3.18,1061,40,362,659,0.26,"(39.060270751000076, -77.05108631899998)",11942.348131747452499,7369995.533925732597709
8,121671,24,031,24031,700206,3,240317002063,2704,732.800000000000068,2728,739.295392953999908,2288,140,15,157,6,159,31,67,1322,1382,89,188,275,249,113,122,380,587,387,210,74,30,43.600000000000001,43.399999999999999,43.800000000000004,884,3.05,43,60,338,350,13,26,763,3.28,904,20,850,34,3.69,"(39.27291092000007, -77.16903237599996)",50985.918620316675515,102815574.660719871520996
9,121673,24,031,24031,701313,2,240317013132,1609,2873.200000000000273,1608,2871.42857142999992,1078,193,10,201,1,197,80,46,782,827,72,96,120,112,107,168,174,322,293,102,34,9,42.800000000000004,40.800000000000004,44.899999999999999,542,2.97,29,47,173,206,3,34,449,3.27,550,8,506,36,0.56,"(39.13911487300004, -77.06850827799997)",16515.472433908398671,15491282.786280954256654
10,121679,24,031,24031,703202,1,240317032021,1570,1962.5,1550,1937.5,1320,76,9,93,0,122,25,47,747,823,62,102,113,105,70,102,155,312,275,144,90,40,48,46.5,49.200000000000003,576,2.7,25,89,163,223,10,17,442,3.1,606,30,539,37,0.8,"(39.10940979000003, -77.07612725699994)",20577.729963989986572,22226832.606163393706083
